ID,median_house_value
2641,307459.20123375184
2642,195487.6817523013
2643,202113.94410829595
2644,149050.73999259435
2645,102759.2442707324
2646,191596.76656569145
2647,96579.50094261975
2648,127778.0860587554
2649,245809.68306804728
2650,187694.64363128645
2651,199395.52764967293
2652,245480.19242400932
2653,273628.5684001751
2654,54620.456378178205
2655,174491.4323829098
2656,143334.32450127625
2657,188007.9942630774
2658,164838.4031499899
2659,129212.22260337207
2660,116276.88086476782
2661,224373.0071442963
2662,353734.668267254
2663,204782.15444736904
2664,189860.01959852013
2665,215310.33026696183
2666,176017.28312819055
2667,148977.905073568
2668,265609.49953141785
2669,221662.82233726303
2670,95761.89585318835
2671,338662.64619758516
2672,94503.79353180295
2673,157390.4897170344
2674,81336.97451466299
2675,132513.7401717815
2676,182585.05522399163
2677,395303.81328776944
2678,140635.94612817396
2679,299300.45812939806
2680,323300.8403104192
2681,333667.63465186
2682,237508.6062489322
2683,189704.02296157018
2684,337820.28992605605
2685,174722.98842078052
2686,217452.68404970854
2687,229954.38407159247
2688,187339.0782491346
2689,178363.86632525478
2690,203404.39032971114
2691,164068.03149484936
2692,138290.22334597143
2693,271542.49963729014
2694,157725.2792502523
2695,93265.745859368
2696,234553.0841963587
2697,183991.36473471439
2698,226434.4976279128
2699,133945.04613347445
2700,271503.4639130989
2701,359915.10180561454
2702,246592.5445093799
2703,358148.26253857324
2704,280248.4238844272
2705,189355.9342545236
2706,164561.66387210344
2707,285336.4189985234
2708,146982.51144092996
2709,164702.654247368
2710,205900.1978014051
2711,266632.23566737375
2712,278926.6339523541
2713,126098.20911640674
2714,271304.1365965782
2715,163534.78044192167
2716,172030.60890587792
2717,240162.68603126123
2718,171277.53785781283
2719,216437.72856334574
2720,246385.39395494224
2721,113322.72415714455
2722,225568.81585139525
2723,227663.76225311193
2724,174320.74646206922
2725,192449.55352076096
2726,215080.57996320096
2727,233164.41733927676
2728,192342.8348609563
2729,213575.63293430582
2730,259734.689792617
2731,195384.9412875811
2732,279864.69399994635
2733,242973.02127896552
2734,131610.38409489836
2735,182975.37878651475
2736,237002.41579857352
2737,393509.76042924565
2738,148536.80346436542
2739,243214.59693822847
2740,239001.27144967322
2741,283938.5240557124
2742,112860.35778309056
2743,-144936.4806850606
2744,123789.98235599813
2745,215294.4692794981
2746,247315.55220573093
2747,170016.96942089545
2748,227996.95704173832
2749,182417.23622872727
2750,270021.7900736809
2751,301765.8109268793
2752,237019.16849835287
2753,149800.95395563217
2754,398522.38219386456
2755,206781.1936050302
2756,248239.68989324826
2757,372954.99306852324
2758,53919.27815829986
2759,101374.33947935444
2760,211384.23524245992
2761,154783.749151672
2762,173535.07179050543
2763,272139.2554220485
2764,165706.8154527333
2765,190969.292266628
2766,116886.96454809327
2767,217736.55134729086
2768,334805.0551770681
2769,250537.98239332228
2770,252953.8039867638
2771,139081.98357717972
2772,193263.8339491028
2773,153420.01536761085
2774,202114.94096987345
2775,251047.62356348406
2776,98805.35708426824
2777,225159.15433987882
2778,211986.38672429463
2779,94645.2722266654
2780,69745.18979678559
2781,191736.7446539991
2782,111640.73035988375
2783,204032.0617273799
2784,329427.0232694573
2785,187335.8041443627
2786,272126.5972735996
2787,279658.41759351967
2788,220147.05799388443
2789,204966.66849713004
2790,226154.31012329017
2791,250238.39827996516
2792,241852.34800434276
2793,242679.77554224082
2794,150303.53772286838
2795,166080.53874794138
2796,216236.2291424882
2797,172423.3802404059
2798,139579.2266079362
2799,204783.76462181914
2800,195980.39918340277
2801,275932.4890426588
2802,318946.29850828345
2803,277846.19390364713
2804,138386.52900285856
2805,200012.4677101865
2806,172894.18992506503
2807,181465.2983750489
2808,207028.2839827307
2809,283985.02421654225
2810,255149.6778133039
2811,231806.8588024634
2812,255283.26437495532
2813,172907.6569276026
2814,190865.69299847004
2815,253056.3621914864
2816,272103.6182489621
2817,343489.0740380634
2818,231651.8631994233
2819,189574.34462725674
2820,320642.04865573836
2821,259695.94937746204
2822,200152.42167605483
2823,209655.30623152596
2824,199533.5064865672
2825,322365.7739501365
2826,98481.80066690897
2827,50058.982141565764
2828,69959.54709153087
2829,112291.52094666753
2830,217540.0038629477
2831,157562.85249888152
2832,154523.53135951352
2833,136328.391055902
2834,148444.64818905084
2835,278177.4541772355
2836,101921.41480189702
2837,55830.62798497011
2838,230747.55059846165
2839,139086.70717796497
2840,190812.63914561342
2841,169134.02970828116
2842,146674.28998095426
2843,201906.02126544644
2844,246160.4238790616
2845,205875.24349768553
2846,210352.3846682466
2847,124018.62107579806
2848,268363.4212348317
2849,139835.22699548048
2850,168125.00939127873
2851,232086.47584326845
2852,117460.96583226253
2853,220515.24411901762
2854,200659.8107494181
2855,194438.63963862578
2856,319765.6767204397
2857,275213.521765094
2858,349069.11136375065
2859,229132.65452412865
2860,415001.5038711282
2861,57790.23646615818
2862,276038.74142542644
2863,55214.947588998126
2864,249484.92278274614
2865,303909.89214306534
2866,72011.72209649184
2867,252678.7946494047
2868,285192.321405831
2869,224215.40622193622
2870,390475.3790988892
2871,157086.66458490025
2872,132582.6851579917
2873,148812.1691294473
2874,235417.63168795942
2875,155026.91173236305
2876,279272.98033184954
2877,314910.2742893712
2878,98346.45416817279
2879,209412.68377291854
2880,106606.08604146703
2881,84824.22161579598
2882,145127.292569187
2883,106739.6200390798
2884,309230.330128493
2885,143528.40474107978
2886,347595.3995218042
2887,198143.80626627128
2888,47972.60097418935
2889,173332.21420384734
2890,205136.2400870882
2891,182163.6452473381
2892,163322.59699454182
2893,239462.18694582186
2894,169106.5010296197
2895,188522.8749015627
2896,172619.75612555398
2897,128244.11397454515
2898,253907.3438460105
2899,175790.36571069737
2900,212214.12103104638
2901,170400.6208533938
2902,171171.24836675427
2903,265631.88549019024
2904,180040.67534308345
2905,231924.44619023544
2906,115880.91076805186
2907,214275.1292367971
2908,224396.98571325955
2909,362762.8190007156
2910,273823.1769339538
2911,91949.67985033337
2912,214944.10341619817
2913,293656.20979426894
2914,204954.43606848153
2915,100132.74773131101
2916,272875.52581165987
2917,215942.6347899607
2918,121898.73119011126
2919,306868.2575413585
2920,253394.63308656006
2921,366886.5861644747
2922,262132.06286354992
2923,172798.10284271045
2924,238161.51882329746
2925,245284.3029319006
2926,226384.36269724695
2927,187602.83624467626
2928,45155.63414940494
2929,199377.3479013939
2930,158458.63234186685
2931,291115.38321174704
2932,113081.010269118
2933,148032.31450768863
2934,144740.81935795513
2935,213600.19252070435
2936,245514.1594737873
2937,188703.06041597994
2938,316447.21408363944
2939,117845.89577472466
2940,288546.04040131276
2941,187666.9054789273
2942,236477.7370481824
2943,188014.74207320018
2944,277209.65683292085
2945,103009.79074144899
2946,175361.05040446133
2947,249687.9444685136
2948,293245.45628414187
2949,159089.58888670453
2950,159414.08619124372
2951,78203.84301146748
2952,195733.03562546917
2953,195906.47895529633
2954,244759.95871125697
2955,108761.36392914155
2956,125281.89772987156
2957,80705.41273488663
2958,294884.5634239698
2959,261956.32740835333
2960,298472.2370087232
2961,387859.5044580833
2962,344486.95733212004
2963,263455.89780373266
2964,260620.43674572394
2965,182810.71673695766
2966,280954.8466193888
2967,176073.86795804882
2968,279158.4572010676
2969,121623.11581179174
2970,135536.81111296476
2971,122085.16807678156
2972,146756.8500864082
2973,157570.43301669206
2974,153515.56363139814
2975,264261.24123086105
2976,300534.6281967226
2977,265412.86578806373
2978,192393.04273898923
2979,265707.79820716544
2980,139767.09537808993
2981,217634.0226824626
2982,223923.90621567145
2983,118242.70152282738
2984,114348.69549254957
2985,366258.51543394406
2986,229449.35597077268
2987,199224.2839163842
2988,288983.1635099547
2989,200333.54795805993
2990,314065.19827302196
2991,259551.97753075673
2992,127527.3608929168
2993,172139.8624817084
2994,253963.10373525857
2995,242839.26103271474
2996,179021.89294771058
2997,226477.67976525822
2998,218189.87241252582
2999,172248.56112690712
3000,185834.48794898042
3001,189061.79545270768
3002,112942.88164885086
3003,288563.0720000423
3004,173402.80496440013
3005,291702.24359501037
3006,114346.60699598677
3007,169254.37551296433
3008,104085.4756619262
3009,127296.44954538206
3010,128262.79532403476
3011,305486.5274548703
3012,170323.83818365238
3013,156544.6399895919
3014,253691.16177533963
3015,313225.5533082562
3016,178120.8476855934
3017,147544.24364976818
3018,276028.7650507535
3019,228462.651460564
3020,176890.87472575693
3021,275529.5453246741
3022,309485.0140593217
3023,255261.61184282275
3024,217728.6783942904
3025,200785.27939714305
3026,255291.0234415403
3027,268267.1562398379
3028,243944.38270350872
3029,504951.1801326743
3030,270077.56532782735
3031,104597.87061298871
3032,274120.0938013883
3033,271399.1072272195
3034,143302.84674517647
3035,326656.4084192056
3036,161493.7860020036
3037,216664.2448242663
3038,231644.18409010093
3039,163485.25091327238
3040,194442.7894032176
3041,130797.74036843446
3042,157070.58439640212
3043,186927.24209737894
3044,388011.19625481055
3045,172303.0802959737
3046,111836.17576717981
3047,139182.21518914634
3048,263392.8788679729
3049,86833.07372082095
3050,191059.77447623876
3051,347501.8354817168
3052,224149.2313468533
3053,236809.04902145872
3054,227862.81558410753
3055,141034.8955538955
3056,213846.7701357929
3057,255241.62164431182
3058,200343.6349642221
3059,104935.47538555576
3060,225227.09106795047
3061,247675.81958714197
3062,156802.9435599777
3063,162432.5569195347
3064,227331.3945821121
3065,343234.9563650284
3066,295951.4375609264
3067,282123.3325152993
3068,210616.4566687988
3069,140600.4163143849
3070,199291.95643829717
3071,252556.01605678932
3072,264641.3695179038
3073,171321.27843055502
3074,68926.26403796906
3075,229842.84599641548
3076,207048.93253046484
3077,220534.12872537412
3078,299433.5000528251
3079,298747.6875615956
3080,157903.06458698423
3081,254817.1685546816
3082,258684.05373114743
3083,152071.79051083163
3084,94322.2534644201
3085,114415.79532765993
3086,412288.85473105335
3087,170794.88588760584
3088,247515.8203221131
3089,150493.09069120046
3090,6369.377906300826
3091,85961.38779551256
3092,198573.927070603
3093,83210.8431668689
3094,99897.67091433168
3095,200803.4080768642
3096,223973.09552186378
3097,105828.96238882677
3098,210002.25342166214
3099,188477.5194619759
3100,141388.16354132607
3101,256814.0472798478
3102,186243.10204900126
3103,147335.85309084575
3104,285569.1171196676
3105,153582.26467579766
3106,141419.0965954119
3107,109579.33442158322
3108,325587.99693403114
3109,166495.04007428256
3110,226395.90659280145
3111,102151.81556060235
3112,191875.15077171242
3113,281656.9079287511
3114,232448.4521748284
3115,277532.3377233427
3116,248735.52464381955
3117,320553.20604700665
3118,369195.0331837728
3119,220829.17308587115
3120,302081.6032797729
3121,344541.1481534254
3122,159743.09931801655
3123,142705.10638458095
3124,309988.1529362567
3125,390888.87457727967
3126,162368.79670822714
3127,164921.21841621003
3128,195988.52572150086
3129,231993.212539125
3130,201452.18149713916
3131,170168.40639695385
3132,280639.04458650947
3133,256292.6948920905
3134,326786.82559336
3135,322781.3332656182
3136,232965.37978266948
3137,196743.20460509625
3138,194916.30247594859
3139,115431.23289335216
3140,200591.40311204852
3141,186831.261262808
3142,218882.73179049627
3143,149136.00654366356
3144,126157.8321902419
3145,231159.2708715077
3146,214485.01469469396
3147,239598.4985146199
3148,40033.35674180742
3149,334310.6723675728
3150,110044.68613418541
3151,215989.09245938528
3152,198410.42989102495
3153,146215.65262622735
3154,503144.7776465786
3155,128650.68048255029
3156,160804.571504154
3157,126399.90166723542
3158,266670.9716203734
3159,116028.44746752642
3160,188993.02619517315
3161,146902.64631332946
3162,243779.07662361418
3163,124538.12259017467
3164,198726.13210686948
3165,278102.7973423577
3166,222015.09322308912
3167,63960.089396040654
3168,164919.2289970934
3169,163715.8717973812
3170,188161.73822468962
3171,217046.26982442662
3172,121306.19573090854
3173,146236.67340638046
3174,198856.90330068977
3175,123400.52700356813
3176,251310.82847746345
3177,277435.85404068534
3178,142373.32222345565
3179,237377.42395717348
3180,172090.9315357951
3181,204814.37120141345
3182,223649.39885057486
3183,217948.35066576605
3184,189994.66430021124
3185,140094.89898530254
3186,196598.8815985059
3187,257365.5963146023
3188,161743.12742781523
3189,255272.04916490358
3190,179463.04978746618
3191,188542.48523403145
3192,310737.64184290334
3193,145030.4862727963
3194,136660.30523252836
3195,17206.460297856713
3196,132684.86689090473
3197,215315.79186845873
3198,131763.21364817442
3199,261657.8615259612
3200,130229.78072913853
3201,163139.29882187606
3202,192864.79201212083
3203,401798.2209057498
3204,184216.29173111613
3205,328869.81954773073
3206,193317.3540249199
3207,160893.12818478746
3208,141826.39330435614
3209,212103.56943115126
3210,-832117.776579011
3211,277686.49250217597
3212,288013.95271228417
3213,256530.4658262038
3214,233568.27418873925
3215,227461.4614862057
3216,135628.3994799445
3217,312846.74754716316
3218,355922.1445596146
3219,344497.381935898
3220,262407.9992597124
3221,477717.69083252153
3222,169550.56330614816
3223,297183.7091078975
3224,206358.1828081864
3225,182613.5269776818
3226,159992.7342889472
3227,183791.70718545443
3228,305567.78672958794
3229,491295.8332318808
3230,194492.05781224906
3231,64521.21354120341
3232,218333.5523532899
3233,93761.13679893967
3234,81415.35939626745
3235,292393.4116856728
3236,128582.38828183524
3237,246919.85826535174
3238,396080.2419322736
3239,175160.4941239166
3240,117677.09253599425
3241,165732.9980133702
3242,224235.6587356145
3243,137337.598044005
3244,337388.8014404073
3245,188801.8653415616
3246,148812.04957040865
3247,479121.1748051259
3248,236246.34601475485
3249,142175.12491821032
3250,255796.07048734394
3251,230555.88320229203
3252,79515.4402249942
3253,110918.71222879062
3254,249381.92160445196
3255,281583.4126584728
3256,62387.80652168649
3257,316179.08010603697
3258,262284.95245062816
3259,336704.9852628368
3260,243910.1103323761
3261,164922.4680325354
3262,210230.96639056248
3263,223709.6019446468
3264,248177.27823498799
3265,148014.15935940458
3266,301897.07505803066
3267,261572.74063527072
3268,225289.107572573
3269,234173.17630458693
3270,191046.39300091495
3271,229711.97020624275
3272,319274.33167755255
3273,271369.6586440194
3274,294882.7325994496
3275,258710.91651480878
3276,113901.43200820661
3277,162567.47474781703
3278,155160.77048219554
3279,338019.98251493205
3280,190609.40958180954
3281,232859.18331244704
3282,343089.9827751133
3283,289525.0969608582
3284,458864.2055154678
3285,181165.94285661564
3286,189731.55218500365
3287,248576.68859481742
3288,98831.1044073971
3289,92729.36319109262
3290,156719.4611177037
3291,115216.5374415447
3292,125550.4027221622
3293,237715.67136850092
3294,344523.39379423787
3295,329851.7766408997
3296,120480.14122160501
3297,302475.43218502565
3298,196472.478871851
3299,196191.32846772112
3300,159596.91689265985
3301,380463.74548546993
3302,209096.05482301628
3303,319427.1950710155
3304,325167.5327953934
3305,163485.43784152833
3306,244806.2676617757
3307,176482.26887645782
3308,261678.55602117558
3309,314310.4946727755
3310,223536.91435264167
3311,194856.99792877608
3312,188772.2255964775
3313,186235.78239325597
3314,194932.66542551783
3315,86313.21445694123
3316,152118.69749105372
3317,130852.00807898678
3318,205110.78142511868
3319,66071.69578445912
3320,103486.05910180695
3321,204672.0904709499
3322,199199.1188713659
3323,208144.22526635556
3324,174423.62494605407
3325,182988.3033185422
3326,171035.2127487387
3327,282221.21837657806
3328,122531.25803824398
3329,98121.9831306485
3330,128415.93163607502
3331,124928.58865865809
3332,296836.36505965353
3333,104707.82867534598
3334,129252.61085921875
3335,201780.39969243202
3336,248477.51111108833
3337,104348.808893112
3338,180186.81320902915
3339,70717.19076788728
3340,131438.56269356445
3341,212056.6376406313
3342,226041.01210303325
3343,229111.02139303368
3344,148016.40370541625
3345,169998.81487968448
3346,192669.99333173363
3347,137005.85881029302
3348,136091.3322536298
3349,44834.99160767137
3350,157154.23149777786
3351,178311.76401801454
3352,158006.2492590146
3353,170079.99807907315
3354,193894.39394859388
3355,164047.52647256246
3356,171093.4048103639
3357,288275.82623940427
3358,126912.7489472276
3359,170730.33284832025
3360,83424.21126859472
3361,177847.60304394946
3362,140428.1305743449
3363,264989.38890852476
3364,170641.31721615512
3365,169599.3825869197
3366,285014.16351436335
3367,166877.5016385587
3368,240498.86090082047
3369,304192.3645587696
3370,366859.9590527995
3371,363674.4274867268
3372,183084.31868958753
3373,131830.3684525888
3374,248800.90812851745
3375,271385.11507323594
3376,252495.27699517808
3377,238063.3714539609
3378,250910.37185922475
3379,175915.85327681364
3380,167689.25422666525
3381,262236.2223289455
3382,60408.17933592596
3383,173910.4008023641
3384,69369.50300286664
3385,146797.53639568854
3386,228395.61477504415
3387,269492.9617738549
3388,320372.1468444925
3389,210053.15020463313
3390,360897.4177856592
3391,215025.92228993005
3392,232305.42018660926
3393,253530.6754170712
3394,450903.7105963791
3395,160116.48960025725
3396,242997.95853131427
3397,266226.00557266944
3398,238529.09291849262
3399,189169.21462417743
3400,255893.1886185382
3401,218473.57946505258
3402,233967.1835528689
